Name,Time,Cumulative PnL
BLSFSPY2,2022-Apr-05 13:30:08.393000,0.000000
BLSFSPY2,2022-Apr-05 13:31:09.177000,0.000000
BLSFSPY2,2022-Apr-05 13:32:09.678000,0.000000
BLSFSPY2,2022-Apr-05 13:33:10.023000,0.000000
BLSFSPY2,2022-Apr-05 13:34:10.361000,0.000000
BLSFSPY2,2022-Apr-05 13:35:10.709000,0.000000
BLSFSPY2,2022-Apr-05 13:36:11.620000,0.000000
BLSFSPY2,2022-Apr-05 13:37:11.820000,0.000000
BLSFSPY2,2022-Apr-05 13:38:11.937000,0.000000
BLSFSPY2,2022-Apr-05 13:39:12.280000,0.000000
BLSFSPY2,2022-Apr-05 13:40:12.844000,0.000000
BLSFSPY2,2022-Apr-05 13:41:13.114000,0.000000
BLSFSPY2,2022-Apr-05 13:42:13.719000,0.000000
BLSFSPY2,2022-Apr-05 13:43:13.979000,0.000000
BLSFSPY2,2022-Apr-05 13:44:14.423000,0.000000
BLSFSPY2,2022-Apr-05 13:45:15.010000,0.000000
BLSFSPY2,2022-Apr-05 13:46:15.166000,0.000000
BLSFSPY2,2022-Apr-05 13:47:15.480000,0.000000
BLSFSPY2,2022-Apr-05 13:48:15.752000,0.000000
BLSFSPY2,2022-Apr-05 13:49:15.925000,0.000000
BLSFSPY2,2022-Apr-05 13:50:16.305000,0.000000
BLSFSPY2,2022-Apr-05 13:51:16.402000,0.000000
BLSFSPY2,2022-Apr-05 13:52:16.906000,0.000000
BLSFSPY2,2022-Apr-05 13:53:17.178000,0.000000
BLSFSPY2,2022-Apr-05 13:54:17.675000,0.000000
BLSFSPY2,2022-Apr-05 13:55:18.081000,0.000000
BLSFSPY2,2022-Apr-05 13:56:18.647000,0.000000
BLSFSPY2,2022-Apr-05 13:57:19.320000,0.000000
BLSFSPY2,2022-Apr-05 13:58:19.737000,0.000000
BLSFSPY2,2022-Apr-05 13:59:20.164000,0.000000
BLSFSPY2,2022-Apr-05 14:00:20.750000,0.000000
BLSFSPY2,2022-Apr-05 14:01:21.101000,0.000000
BLSFSPY2,2022-Apr-05 14:02:21.269000,0.000000
BLSFSPY2,2022-Apr-05 14:03:21.697000,0.000000
BLSFSPY2,2022-Apr-05 14:04:22.187000,0.000000
BLSFSPY2,2022-Apr-05 14:05:22.429000,0.000000
BLSFSPY2,2022-Apr-05 14:06:22.540000,0.000000
BLSFSPY2,2022-Apr-05 14:07:23.150000,0.000000
BLSFSPY2,2022-Apr-05 14:08:23.390000,0.000000
BLSFSPY2,2022-Apr-05 14:09:23.548000,0.000000
BLSFSPY2,2022-Apr-05 14:10:23.676000,0.000000
BLSFSPY2,2022-Apr-05 14:11:23.824000,0.000000
BLSFSPY2,2022-Apr-05 14:12:24.051000,0.000000
BLSFSPY2,2022-Apr-05 14:13:24.592000,0.000000
BLSFSPY2,2022-Apr-05 14:14:24.836000,0.000000
BLSFSPY2,2022-Apr-05 14:15:25.149000,0.000000
BLSFSPY2,2022-Apr-05 14:16:25.438000,0.000000
BLSFSPY2,2022-Apr-05 14:17:25.616000,0.000000
BLSFSPY2,2022-Apr-05 14:18:25.758000,0.000000
BLSFSPY2,2022-Apr-05 14:19:25.829000,0.000000
BLSFSPY2,2022-Apr-05 14:20:26.231000,0.000000
BLSFSPY2,2022-Apr-05 14:21:26.624000,0.000000
BLSFSPY2,2022-Apr-05 14:22:26.994000,0.000000
BLSFSPY2,2022-Apr-05 14:23:27.446000,0.000000
BLSFSPY2,2022-Apr-05 14:24:27.873000,0.000000
BLSFSPY2,2022-Apr-05 14:25:28.244000,0.000000
BLSFSPY2,2022-Apr-05 14:26:28.719000,0.000000
BLSFSPY2,2022-Apr-05 14:27:28.965000,0.000000
BLSFSPY2,2022-Apr-05 14:28:29.923000,0.000000
BLSFSPY2,2022-Apr-05 14:29:30.584000,0.000000
BLSFSPY2,2022-Apr-05 14:30:30.730000,0.000000
BLSFSPY2,2022-Apr-05 14:31:31.304000,0.000000
BLSFSPY2,2022-Apr-05 14:32:31.819000,0.000000
BLSFSPY2,2022-Apr-05 14:33:32.374000,0.000000
BLSFSPY2,2022-Apr-05 14:34:32.821000,0.000000
BLSFSPY2,2022-Apr-05 14:35:33.096000,0.000000
BLSFSPY2,2022-Apr-05 14:36:33.670000,0.000000
BLSFSPY2,2022-Apr-05 14:37:34.521000,0.000000
BLSFSPY2,2022-Apr-05 14:38:34.856000,0.000000
BLSFSPY2,2022-Apr-05 14:39:35.641000,0.000000
BLSFSPY2,2022-Apr-05 14:40:35.886000,0.000000
BLSFSPY2,2022-Apr-05 14:41:36.369000,0.000000
BLSFSPY2,2022-Apr-05 14:42:36.886000,0.000000
BLSFSPY2,2022-Apr-05 14:43:37.597000,0.000000
BLSFSPY2,2022-Apr-05 14:44:37.912000,0.000000
BLSFSPY2,2022-Apr-05 14:45:38.113000,0.000000
BLSFSPY2,2022-Apr-05 14:46:38.882000,0.000000
BLSFSPY2,2022-Apr-05 14:47:39.363000,0.000000
BLSFSPY2,2022-Apr-05 14:48:39.731000,0.000000
BLSFSPY2,2022-Apr-05 14:49:40.336000,0.000000
BLSFSPY2,2022-Apr-05 14:50:40.953000,0.000000
BLSFSPY2,2022-Apr-05 14:51:41.081000,0.000000
